Date,Open,High,Low,Close,Volume,Adj Close
3/25/2004,22.82,23.65,22.809999,23.58,64449300,20.345233
3/26/2004,23.59,23.790001,23.34,23.4,48203800,20.189926
3/29/2004,23.690001,23.99,23.65,23.85,44442700,20.578194
3/30/2004,23.73,23.969999,23.559999,23.93,38857600,20.647219
3/31/2004,23.93,23.99,23.5,23.57,51583000,20.336605
4/1/2004,23.690001,23.98,23.52,23.74,44882300,20.483284
4/2/2004,24.16,24.450001,24.049999,24.43,54740900,21.078628
4/5/2004,24.290001,24.83,24.280001,24.809999,41326200,21.406498
4/6/2004,24.75,24.82,24.379999,24.65,38725000,21.268447
4/7/2004,24.549999,24.6,24.1,24.24,45047500,20.914692
4/8/2004,24.67,24.700001,24.01,24.15,32130200,20.837039
4/12/2004,24.219999,24.33,24.040001,24.129999,24691100,20.819782
4/13/2004,24.4,24.450001,23.59,23.620001,42040700,20.379746
4/14/2004,23.35,23.6,23.17,23.26,43324300,20.069132
4/15/2004,23.18,23.379999,22.309999,22.82,74004200,19.689492
4/16/2004,22.690001,22.790001,22.190001,22.48,61589200,19.396134
4/19/2004,22.549999,22.9,22.450001,22.860001,43000200,19.724005
4/20/2004,22.92,23.18,22.049999,22.110001,62509800,19.076892
4/21/2004,22.25,22.450001,21.799999,22.370001,73643700,19.301225
4/22/2004,22.15,23.34,22.059999,23.15,72532200,19.974221
4/23/2004,23.25,23.440001,22.870001,23.32,51364700,20.1209
4/26/2004,23.389999,23.540001,23.030001,23.139999,40777500,19.965593
4/27/2004,23.120001,23.59,22.870001,22.940001,42022900,19.79303
4/28/2004,22.73,22.99,22.290001,22.370001,43185300,19.301225
4/29/2004,22.41,22.549999,21.51,21.91,58257700,18.904328
4/30/2004,21.73,21.91,20.82,20.91,88594800,18.041511
5/3/2004,21.120001,21.6,20.98,21.120001,68266800,18.222703
5/4/2004,21.18,21.85,21,21.370001,55848200,18.438407
5/5/2004,21.49,21.549999,21.219999,21.26,35647000,18.343497
5/6/2004,21.030001,21.690001,21.030001,21.5,62631800,18.550573
5/7/2004,21.5,22.129999,21.469999,21.690001,64754800,18.714509
5/10/2004,21.4,21.799999,21.25,21.620001,67550100,18.654112
5/11/2004,21.860001,22.32,21.77,22.25,92963900,19.197686
5/12/2004,22.17,22.25,21.190001,21.959999,114992800,18.947468
5/13/2004,21.780001,21.950001,21.51,21.76,52726300,18.774906
5/14/2004,21.690001,21.76,21.15,21.24,64216800,18.32624
5/17/2004,20.76,21.690001,20.68,20.93,67886000,18.058767
5/18/2004,21.08,21.209999,20.98,21,51852700,18.119164
5/19/2004,21.299999,21.85,21.27,21.360001,63533600,18.429779
5/20/2004,21.290001,21.700001,21.219999,21.52,44040200,18.56783
5/21/2004,21.68,21.74,21.370001,21.639999,37122600,18.671367
5/24/2004,21.77,21.91,21.540001,21.65,42606900,18.679995
5/25/2004,21.57,22.33,21.5,22.24,56792400,19.189058
5/26/2004,22.24,22.450001,22.049999,22.35,43833800,19.283968
5/27/2004,22.540001,22.610001,22.26,22.540001,39144700,19.447904
5/28/2004,22.6,22.610001,22.15,22.370001,36220400,19.301225
6/1/2004,22.1,22.309999,21.92,22.24,36548100,19.189058
6/2/2004,22.290001,22.559999,22.08,22.41,38025400,19.335737
6/3/2004,22.290001,22.620001,22.18,22.35,38827800,19.283968
6/4/2004,22.84,23.219999,22.76,22.780001,71924000,19.65498
6/7/2004,23.07,23.950001,22.889999,23.889999,67100900,20.612706
6/8/2004,23.559999,23.84,23.549999,23.74,49497200,20.483284
6/9/2004,23.58,23.700001,23.469999,23.559999,41189900,20.327976
6/10/2004,23.67,23.83,23.48,23.82,35949900,20.552309
6/14/2004,23.530001,23.66,23.08,23.32,44958400,20.1209
6/15/2004,23.5,23.940001,23.43,23.639999,60862600,20.397002
6/16/2004,23.76,23.969999,23.700001,23.879999,44052400,20.604078
6/17/2004,23.450001,23.59,23.190001,23.360001,55167200,20.155414
6/18/2004,23.200001,23.74,23.1,23.42,74781900,20.207182
6/21/2004,23.559999,23.629999,22.82,22.870001,48264000,19.732633
6/22/2004,22.879999,23.33,22.77,23.219999,53290400,20.034618
6/23/2004,23.209999,24.07,23.139999,23.969999,71903000,20.681731
6/24/2004,23.799999,24.200001,23.610001,23.68,53542000,20.431515
6/25/2004,23.719999,23.98,22.959999,23.43,60594100,20.215811
6/28/2004,23.76,23.799999,23.18,23.299999,42743600,20.103644
6/29/2004,23.280001,23.82,23.23,23.709999,44366600,20.457399
6/30/2004,23.780001,23.98,23.5,23.700001,50526900,20.448772
7/1/2004,23.65,23.68,22.92,23.110001,54006600,19.939709
7/2/2004,23.139999,23.209999,22.709999,22.950001,34622700,19.801659
7/6/2004,22.68,22.709999,22.23,22.370001,42188900,19.301225
7/7/2004,22.41,22.74,22.32,22.42,42139900,19.344365
7/8/2004,22.290001,22.65,22.1,22.17,45325800,19.128661
7/9/2004,22.27,22.58,22.18,22.360001,32923300,19.292596
7/12/2004,22.16,22.299999,21.940001,22.290001,35420900,19.232199
7/13/2004,22.35,22.620001,22.110001,22.139999,38472500,19.102776
7/14/2004,22.299999,22.530001,22,22.1,51297000,19.068264
7/15/2004,22.17,22.389999,22.07,22.129999,44642800,19.094147
7/16/2004,22.389999,22.41,21.25,21.530001,53512700,18.576458
7/19/2004,21.42,21.75,21.059999,21.360001,51550900,18.429779
7/20/2004,21.42,21.91,21.32,21.879999,43821500,18.878443
7/21/2004,22.209999,22.27,21.15,21.17,49817900,18.265843
7/22/2004,21.200001,21.530001,20.940001,21.389999,47121200,18.455663
7/23/2004,21.26,21.280001,20.75,20.93,42685700,18.058767
7/26/2004,20.84,21.030001,20.299999,20.540001,55848600,17.722269
7/27/2004,20.57,20.790001,20.25,20.709999,59712700,17.868946
7/28/2004,20.549999,20.690001,20.07,20.5,51187900,17.687756
7/29/2004,20.76,20.98,20.639999,20.799999,39528900,17.9466
7/30/2004,20.82,21.299999,20.75,20.92,49267200,18.050139
8/2/2004,20.6,21.24,20.5,21.24,40797300,18.32624
8/3/2004,21.129999,21.23,20.73,20.74,40501300,17.894832
8/4/2004,20.620001,21.18,20.58,21.120001,44277100,18.222703
8/5/2004,21.120001,21.23,20.57,20.610001,47932100,17.782666
8/6/2004,20.219999,20.6,19.870001,19.93,58285300,17.19595
8/9/2004,20.02,20.219999,19.940001,20.049999,36272700,17.299487
8/10/2004,20.309999,20.469999,20.049999,20.459999,69741700,17.653242
8/11/2004,18.6,18.65,18.24,18.290001,177709300,15.78093
8/12/2004,18.25,18.35,17.530001,17.790001,101232800,15.349521
8/13/2004,18.23,18.23,17.799999,17.860001,60959900,15.409918
8/16/2004,17.85,18.459999,17.809999,18.23,46308300,15.72916
8/17/2004,18.389999,18.68,18.24,18.68,52342800,16.117428
8/18/2004,18.540001,19.02,18.440001,18.99,59931200,16.384901
8/19/2004,18.9,19.209999,18.84,19.1,49590700,16.479812
8/20/2004,18.950001,19.02,18.639999,18.879999,56920000,16.289991
8/23/2004,18.93,19.280001,18.85,19.18,38174000,16.548837
8/24/2004,19.139999,19.16,18.809999,18.969999,40605100,16.367644
8/25/2004,18.99,19.370001,18.809999,19.32,41765700,16.669631
8/26/2004,19.25,19.43,19.16,19.17,32536800,16.540209
8/27/2004,19.200001,19.52,19.200001,19.469999,33479300,16.799053
8/30/2004,19.309999,19.459999,19.030001,19.030001,35887900,16.419415
8/31/2004,19.15,19.190001,18.43,18.76,64745900,16.186454
9/1/2004,18.65,19.120001,18.6,19.09,36191100,16.471183
9/2/2004,19.049999,19.370001,18.91,19.299999,41595100,16.652374
9/3/2004,19.030001,19.16,18.59,18.75,41392400,16.177825
9/7/2004,18.98,19.18,18.84,19.049999,45498100,16.43667
9/8/2004,18.959999,19.530001,18.92,19.309999,52020600,16.661003
9/9/2004,19.49,20.030001,19.35,19.93,60077400,17.19595
9/10/2004,19.879999,20.610001,19.85,20.459999,52289100,17.653242
9/13/2004,20.549999,20.629999,19.870001,20.25,45084200,17.472051
9/14/2004,20.309999,20.440001,20.1,20.35,44290600,17.558333
9/15/2004,19.870001,19.889999,19.530001,19.559999,65414600,16.876707
9/16/2004,19.6,19.75,19.459999,19.59,38397400,16.902592
9/17/2004,19.299999,19.33,19.09,19.16,59808900,16.53158
9/20/2004,19.030001,19.48,18.940001,19.299999,64036100,16.652374
9/21/2004,19.389999,19.709999,19.299999,19.65,45349500,16.954361
9/22/2004,19.190001,19.290001,18.860001,18.959999,74770900,16.359016
9/23/2004,18.9,19.120001,18.82,18.9,40950100,16.307248
9/24/2004,18.879999,18.93,18.309999,18.4,62734100,15.875839
9/27/2004,18.25,18.35,17.950001,18.040001,62098200,15.565226
9/28/2004,18.09,18.139999,17.85,18.07,63723900,15.591109
9/29/2004,18.16,18.440001,18.08,18.309999,49683100,15.798185
9/30/2004,18.280001,18.360001,18.049999,18.1,40058700,15.616994
10/1/2004,18.27,19,18.25,18.93,52428600,16.333133
10/4/2004,19.209999,19.299999,18.870001,18.959999,53095600,16.359016
10/5/2004,18.9,19.25,18.889999,19.1,40998700,16.479812
10/6/2004,19.049999,19.540001,19.040001,19.530001,51120800,16.850823
10/7/2004,19.459999,19.74,19.09,19.129999,48634500,16.505695
10/8/2004,18.959999,19.219999,18.68,18.780001,45200100,16.20371
10/11/2004,18.77,19.02,18.719999,18.98,23204500,16.376273
10/12/2004,18.68,19.35,18.58,19.16,37134100,16.53158
10/13/2004,19.459999,19.5,18.620001,18.860001,72680900,16.272736
10/14/2004,18.780001,18.879999,18.5,18.59,39006800,16.039775
10/15/2004,18.65,18.799999,18.379999,18.48,46820000,15.944864
10/18/2004,18.52,18.73,18.42,18.65,41431300,16.091543
10/19/2004,18.91,19.139999,18.6,18.700001,49868000,16.134685
10/20/2004,18.59,18.66,18.290001,18.450001,52679500,15.918981
10/21/2004,18.67,18.719999,18.379999,18.629999,41317800,16.074286
10/22/2004,18.68,18.77,18.16,18.27,35461500,15.763673
10/25/2004,18.15,18.290001,18,18.059999,34106100,15.582481
10/26/2004,18.120001,18.209999,17.799999,18.110001,51352600,15.625623
10/27/2004,18.08,18.65,17.9,18.549999,62748800,16.005261
10/28/2004,18.540001,18.969999,18.41,18.950001,55132600,16.350389
10/29/2004,18.959999,19.370001,18.9,19.209999,73345000,16.57472
11/1/2004,19.209999,19.35,18.950001,19.26,39880500,16.617862
11/2/2004,19.299999,19.52,19.16,19.290001,37906300,16.643747
11/3/2004,19.77,19.799999,19.17,19.280001,52075400,16.635119
11/4/2004,19.25,19.559999,19.23,19.52,49091300,16.842195
11/5/2004,19.790001,20.01,19.719999,19.969999,54285800,17.230462
11/8/2004,19.98,20.01,19.76,19.969999,49754000,17.230462
11/9/2004,19.9,20,19.68,19.75,67607200,17.040643
11/10/2004,18.98,19.030001,18.42,18.440001,171452900,15.910352
11/11/2004,18.5,18.76,18,18.74,61753500,16.169197
11/12/2004,18.809999,19.280001,18.77,19.26,73480000,16.617862
11/15/2004,19.15,19.549999,19.08,19.549999,56094100,16.868078
11/16/2004,19.440001,19.52,19.26,19.379999,40062000,16.721399
11/17/2004,19.49,19.83,19.41,19.540001,52465900,16.859452
11/18/2004,19.5,19.77,19.43,19.52,45872100,16.842195
11/19/2004,19.51,19.639999,18.99,19.01,49743200,16.402158
11/22/2004,18.879999,19.17,18.74,19.15,44261000,16.522952
11/23/2004,18.99,19.15,18.950001,19,44808000,16.39353
11/24/2004,19.049999,19.25,19.040001,19.209999,36640400,16.57472
11/26/2004,19.139999,19.379999,19.07,19.23,19545000,16.591977
11/29/2004,19.200001,19.389999,18.879999,18.940001,49567700,16.341761
11/30/2004,18.85,19.15,18.709999,18.75,63515000,16.177825
12/1/2004,18.879999,19.16,18.809999,19.15,64190300,16.522952
12/2/2004,19.09,19.459999,19.059999,19.200001,52050100,16.566094
12/3/2004,19.43,19.690001,19.389999,19.43,62014100,16.764541
12/6/2004,19.51,19.870001,19.459999,19.82,56369700,17.10104
12/7/2004,19.959999,20.35,19.66,19.73,103909000,17.023386
12/8/2004,19.790001,19.91,19.59,19.799999,53601500,17.083783
12/9/2004,19.5,19.77,19.290001,19.4,67721400,16.738656
12/10/2004,19.35,19.719999,19.32,19.42,44146000,16.755913
12/13/2004,19.5,19.559999,19.120001,19.27,54596100,16.626491
12/14/2004,19.129999,19.48,19.110001,19.280001,50080000,16.635119
12/15/2004,19.200001,19.42,19.17,19.4,49847800,16.738656
12/16/2004,19.280001,19.66,19.26,19.4,86874900,16.738656
12/17/2004,19.190001,19.58,18.99,18.99,100599300,16.384901
12/20/2004,19.1,19.33,19,19.049999,57026200,16.43667
12/21/2004,19.07,19.52,19.040001,19.360001,65443300,16.704144
12/22/2004,19.209999,19.459999,19.15,19.32,54832100,16.669631
12/23/2004,19.23,19.559999,19.219999,19.450001,51235700,16.781798
12/27/2004,19.450001,19.58,19.299999,19.299999,32600100,16.652374
12/28/2004,19.299999,19.41,19.25,19.26,33600400,16.617862
12/29/2004,19.23,19.360001,19.18,19.309999,36831100,16.661003
12/30/2004,19.280001,19.5,19.26,19.42,42589300,16.755913
12/31/2004,19.389999,19.5,19.26,19.32,29132500,16.669631
1/3/2005,19.42,19.610001,19.27,19.32,56725600,16.669631
1/4/2005,19.379999,19.389999,18.540001,18.559999,106241900,16.01389
1/5/2005,18.469999,18.879999,18.450001,18.57,66100500,16.022518
1/6/2005,18.67,18.860001,18.559999,18.85,63790900,16.264107
1/7/2005,18.92,18.98,18.620001,18.719999,54415000,16.15194
1/10/2005,18.66,18.84,18.6,18.719999,47183300,16.15194
1/11/2005,18.559999,18.719999,18.459999,18.639999,53236100,16.082915
1/12/2005,18.76,18.969999,18.709999,18.93,65081900,16.333133
1/13/2005,18.92,18.99,18.629999,18.780001,56893000,16.20371
1/14/2005,18.870001,18.969999,18.780001,18.879999,51197100,16.289991
1/18/2005,18.75,18.799999,18.629999,18.74,51416900,16.169197
1/19/2005,18.66,18.68,18.110001,18.15,72873000,15.660135
1/20/2005,18.08,18.43,17.91,18.32,83539400,15.806814
1/21/2005,18.309999,18.49,18,18.01,56209900,15.539341
1/24/2005,18.15,18.200001,17.700001,17.75,80477000,15.315008
1/25/2005,17.9,17.98,17.41,17.51,76495900,15.107932
1/26/2005,17.799999,17.860001,17.549999,17.690001,73530300,15.263239
1/27/2005,17.77,18.219999,17.73,18.18,76947600,15.68602
1/28/2005,18.27,18.389999,17.85,17.9,77990000,15.44443
1/31/2005,18.15,18.299999,17.98,18.040001,51573700,15.565226
2/1/2005,18.09,18.25,18,18.129999,55135300,15.642878
2/2/2005,18.219999,18.299999,18.049999,18.15,57884400,15.660135
2/3/2005,18.040001,18.09,17.5,17.52,86470500,15.11656
2/4/2005,17.58,17.92,17.58,17.9,75320600,15.44443
2/7/2005,18,18.200001,17.9,18.16,62682700,15.668763
2/8/2005,18.23,18.43,18.16,18.24,112368000,15.737788
2/9/2005,18.309999,18.32,17.5,17.629999,116920500,15.211469
2/10/2005,17.73,17.76,17.51,17.58,81179800,15.168329
2/11/2005,17.57,17.870001,17.370001,17.700001,99165600,15.271868
2/14/2005,17.709999,18.049999,17.639999,17.969999,59189600,15.504827
2/15/2005,18.059999,18.18,17.809999,17.92,65160200,15.461687
2/16/2005,17.860001,17.950001,17.68,17.709999,56805900,15.280494
2/17/2005,17.73,17.74,17.389999,17.450001,46135700,15.056163
2/18/2005,17.540001,17.58,17.280001,17.299999,60417100,14.926739
2/22/2005,17.16,17.549999,17.15,17.309999,65804900,14.935368
2/23/2005,17.379999,17.41,17.129999,17.280001,58968400,14.909484
2/24/2005,17.219999,17.290001,17.129999,17.18,53681900,14.823202
2/25/2005,17.200001,17.33,17.139999,17.200001,38126100,14.840459
2/28/2005,17.200001,17.559999,17.17,17.42,62138100,15.030278
3/1/2005,17.440001,17.68,17.41,17.5,50503000,15.099304
3/2/2005,17.49,17.84,17.459999,17.74,57781500,15.30638
3/3/2005,17.719999,17.9,17.709999,17.799999,48778400,15.358148
3/4/2005,17.9,18.08,17.76,18.040001,55641700,15.565226
3/7/2005,18.280001,18.52,18.15,18.24,97495200,15.737788
3/8/2005,18.24,18.49,18.110001,18.120001,54072000,15.634251
3/9/2005,18.27,18.74,18.26,18.530001,80748600,15.988006
3/10/2005,18.639999,18.790001,18.459999,18.709999,81350200,16.143312
3/11/2005,18.67,18.799999,18.209999,18.450001,55821100,15.918981
3/14/2005,18.48,18.629999,18.450001,18.540001,41102900,15.996634
3/15/2005,18.58,18.65,18.200001,18.25,43168700,15.746417
3/16/2005,18.15,18.26,18,18.07,47912700,15.591109
3/17/2005,18.02,18.299999,18.01,18.030001,48988500,15.556597
3/18/2005,18.07,18.15,17.799999,17.799999,52249300,15.358148
3/21/2005,17.77,18.030001,17.75,17.940001,38427200,15.478944
3/22/2005,17.959999,18.16,17.82,17.92,55769100,15.461687
3/23/2005,17.799999,18.02,17.73,17.75,42848200,15.315008
3/24/2005,17.809999,18.15,17.700001,17.879999,51460900,15.427173
3/28/2005,18.02,18.139999,17.889999,17.889999,40633700,15.435802
3/29/2005,17.85,17.98,17.66,17.75,49790300,15.315008
3/30/2005,17.809999,18.1,17.799999,18.030001,53086500,15.556597
3/31/2005,18.02,18.139999,17.860001,17.889999,46338200,15.435802
4/1/2005,18.01,18.07,17.690001,17.700001,56370800,15.271868
4/4/2005,17.66,17.75,17.5,17.67,51926100,15.245983
4/5/2005,17.74,17.91,17.52,17.82,50130200,15.375405
4/6/2005,17.82,18,17.74,17.77,40116400,15.332265
4/7/2005,17.799999,18.17,17.780001,18.15,50647300,15.660135
4/8/2005,18.08,18.15,17.9,17.9,45389700,15.44443
4/11/2005,18,18.1,17.93,17.99,42853400,15.522084
4/12/2005,17.92,18.299999,17.85,18.24,86773400,15.737788
4/13/2005,18.209999,18.290001,17.969999,18,44917500,15.530712
4/14/2005,18,18.01,17.75,17.809999,52373700,15.366776
4/15/2005,17.49,17.620001,17.18,17.200001,86961300,14.840459
4/18/2005,17.17,17.389999,17.01,17.02,63901600,14.685152
4/19/2005,17.200001,17.309999,17.15,17.18,44281100,14.823202
4/20/2005,17.43,17.540001,17.15,17.190001,58411500,14.831831
4/21/2005,17.389999,17.709999,17.35,17.68,52371700,15.254611
4/22/2005,17.5,17.610001,17.219999,17.43,41057800,15.038907
4/25/2005,17.459999,17.6,17.389999,17.48,39358000,15.082047
4/26/2005,17.35,17.639999,17.25,17.280001,56444600,14.909484
4/27/2005,17.190001,17.459999,17.08,17.25,62447400,14.883599
4/28/2005,17.139999,17.33,17.1,17.139999,48957400,14.788689
4/29/2005,17.190001,17.299999,17.040001,17.27,49386700,14.900856
5/2/2005,17.24,17.32,17.16,17.26,43564300,14.892228
5/3/2005,17.18,17.389999,17.18,17.309999,43707300,14.935368
5/4/2005,17.33,17.709999,17.309999,17.65,75896500,15.228726
5/5/2005,17.610001,18.059999,17.610001,18,80440000,15.530712
5/6/2005,18.1,18.16,17.92,18.02,49220600,15.547969
5/9/2005,18,18.24,17.98,18.209999,54768400,15.711903
5/10/2005,18.110001,18.299999,18.01,18.209999,73244700,15.711903
5/11/2005,18.469999,18.6,18.219999,18.549999,123160600,16.005261
5/12/2005,18.549999,18.83,18.5,18.700001,67556400,16.134685
5/13/2005,18.73,19.02,18.639999,18.889999,65474500,16.298619
5/16/2005,18.860001,19.17,18.75,19.09,62180900,16.471183
5/17/2005,18.959999,19.110001,18.82,19.059999,52988100,16.445298
5/18/2005,19.059999,19.34,19.049999,19.24,59996500,16.600606
5/19/2005,19.23,19.43,19.18,19.379999,46846000,16.721399
5/20/2005,19.389999,19.51,19.280001,19.469999,34181700,16.799053
5/23/2005,19.35,19.59,19.33,19.549999,49768500,16.868078
5/24/2005,19.48,20.01,19.4,20,86130000,17.256347
5/25/2005,19.84,19.889999,19.51,19.620001,66102100,16.928477
5/26/2005,19.719999,19.959999,19.690001,19.9,54106800,17.170065
5/27/2005,19.75,19.83,19.67,19.790001,26984700,17.075156
5/31/2005,19.610001,19.629999,19.34,19.4,61667800,16.738656
6/1/2005,19.4,19.799999,19.35,19.639999,48990300,16.945732
6/2/2005,19.57,19.879999,19.549999,19.879999,36729800,17.152808
6/3/2005,19.719999,19.83,19.290001,19.4,58749200,16.738656
6/6/2005,19.370001,19.43,19.120001,19.379999,41321900,16.721399
6/7/2005,19.389999,19.809999,19.370001,19.41,61546800,16.747285
6/8/2005,19.52,19.74,19.309999,19.41,48675100,16.747285
6/9/2005,19.24,19.610001,19.219999,19.469999,51722500,16.799053
6/10/2005,19.459999,19.48,19.1,19.24,34056400,16.600606
6/13/2005,19.190001,19.379999,19.15,19.299999,38163300,16.652374
6/14/2005,19.309999,19.440001,19.129999,19.18,32261600,16.548837
6/15/2005,19.35,19.370001,18.98,19.32,37016500,16.669631
6/16/2005,19.32,19.559999,19.24,19.530001,40746400,16.850823
6/17/2005,19.76,19.969999,19.51,19.530001,63688900,16.850823
6/20/2005,19.43,19.719999,19.360001,19.6,33230900,16.91122
6/21/2005,19.629999,19.889999,19.459999,19.77,48643300,17.057899
6/22/2005,19.809999,19.9,19.709999,19.799999,38822500,17.083783
6/23/2005,19.940001,20.25,19.780001,19.780001,94433400,17.066528
6/24/2005,19.66,19.77,19.290001,19.299999,71213900,16.652374
6/27/2005,19.299999,19.309999,19.01,19.030001,48612100,16.419415
6/28/2005,19.16,19.34,19.15,19.16,40675100,16.53158
6/29/2005,19.290001,19.58,19.26,19.360001,50326900,16.704144
6/30/2005,19.440001,19.49,19.059999,19.08,44756000,16.462555
7/1/2005,19.129999,19.200001,18.889999,18.99,35006000,16.384901
7/5/2005,18.77,19.18,18.719999,18.82,48386700,16.238222
7/6/2005,18.84,19.09,18.82,18.82,42270300,16.238222
7/7/2005,18.58,18.950001,18.51,18.84,46687500,16.255479
7/8/2005,18.9,19.33,18.83,19.309999,41786000,16.661003
7/11/2005,19.290001,19.559999,19.219999,19.540001,46542900,16.859452
7/12/2005,19.469999,19.870001,19.459999,19.780001,46431100,17.066528
7/13/2005,19.73,19.99,19.700001,19.969999,37307200,17.230462
7/14/2005,19.98,20.059999,19.73,19.940001,61565500,17.204578
7/15/2005,19.93,20.02,19.780001,19.889999,37649800,17.161437
7/18/2005,19.82,19.85,19.639999,19.65,28303900,16.954361
7/19/2005,19.790001,20.200001,19.700001,20.17,57088900,17.403026
7/20/2005,19.99,20.23,19.73,20.120001,53833300,17.359886
7/21/2005,20.08,20.1,19.51,19.559999,58550600,16.876707
7/22/2005,19.549999,19.58,19.25,19.32,44899500,16.669631
7/25/2005,19.389999,19.41,18.82,18.85,58224700,16.264107
7/26/2005,19,19.129999,18.91,19.059999,51468000,16.445298
7/27/2005,19.07,19.25,18.889999,19.18,33351600,16.548837
7/28/2005,19.26,19.309999,19.059999,19.299999,39176100,16.652374
7/29/2005,19.32,19.4,19.110001,19.15,38389000,16.522952
8/1/2005,19.26,19.450001,19.16,19.26,32113700,16.617862
8/2/2005,19.32,19.66,19.26,19.49,41131800,16.81631
8/3/2005,19.379999,19.6,19.33,19.540001,33585500,16.859452
8/4/2005,19.440001,19.73,19.379999,19.43,36055700,16.764541
8/5/2005,19.43,19.49,19.299999,19.299999,32085300,16.652374
8/8/2005,19.389999,19.49,19.23,19.25,30455000,16.609234
8/9/2005,19.42,19.74,19.4,19.610001,57249300,16.919849
8/10/2005,18.83,18.9,18.209999,18.25,202313300,15.746417
8/11/2005,18.299999,18.33,17.77,18.059999,146112700,15.582481
8/12/2005,18.01,18.049999,17.75,17.799999,78558700,15.358148
8/15/2005,17.809999,17.860001,17.620001,17.709999,63939500,15.280494
8/16/2005,17.709999,17.85,17.610001,17.629999,61166300,15.211469
8/17/2005,17.73,17.98,17.709999,17.84,53838000,15.392662
8/18/2005,17.85,17.889999,17.66,17.66,40870100,15.237354
8/19/2005,17.75,17.879999,17.67,17.82,39708600,15.375405
8/22/2005,17.879999,17.92,17.6,17.690001,41834500,15.263239
8/23/2005,17.719999,17.860001,17.700001,17.76,45893500,15.323636
8/24/2005,17.719999,17.82,17.52,17.52,58383200,15.11656
8/25/2005,17.559999,17.639999,17.48,17.48,41768300,15.082047
8/26/2005,17.52,17.540001,17.360001,17.4,43243600,15.013022
8/29/2005,17.299999,17.77,17.299999,17.639999,40543200,15.220097
8/30/2005,17.58,17.620001,17.389999,17.51,41220500,15.107932
8/31/2005,17.549999,17.67,17.440001,17.620001,41540900,15.202842
9/1/2005,17.52,17.799999,17.459999,17.65,41311000,15.228726
9/2/2005,17.68,18.07,17.639999,17.719999,32300100,15.289123
9/6/2005,17.98,18.25,17.950001,18.200001,60848200,15.703276
9/7/2005,18.17,18.450001,18.1,18.4,59072400,15.875839
9/8/2005,18.280001,18.540001,18.24,18.370001,54401500,15.849955
9/9/2005,18.4,18.66,18.370001,18.58,46036800,16.031146
9/12/2005,18.4,18.57,18.35,18.48,48677700,15.944864
9/13/2005,18.25,18.389999,18.24,18.25,52444400,15.746417
9/14/2005,18.25,18.35,17.83,17.84,57254600,15.392662
9/15/2005,17.92,18.09,17.9,18.030001,55912900,15.556597
9/16/2005,17.969999,18.450001,17.950001,18.42,75139500,15.893096
9/19/2005,18.299999,18.33,18.01,18.17,45725200,15.677391
9/20/2005,18.07,18.389999,17.85,17.969999,57286600,15.504827
9/21/2005,17.889999,17.99,17.719999,17.85,53269700,15.40129
9/22/2005,17.74,18.139999,17.68,18.110001,48006300,15.625623
9/23/2005,17.98,18.17,17.950001,18.049999,38083100,15.573852
9/26/2005,18.16,18.18,17.870001,17.92,56453300,15.461687
9/27/2005,17.870001,17.93,17.690001,17.719999,50452100,15.289123
9/28/2005,17.76,18.049999,17.74,17.92,54427100,15.461687
9/29/2005,17.91,17.940001,17.75,17.860001,56199200,15.409918
9/30/2005,17.790001,17.940001,17.65,17.92,56270900,15.461687
10/3/2005,17.93,18.120001,17.73,17.74,47714900,15.30638
10/4/2005,17.76,17.9,17.65,17.67,54171400,15.245983
10/5/2005,17.68,17.780001,17.5,17.5,47135300,15.099304
10/6/2005,17.530001,17.76,17.51,17.73,60516800,15.297751
10/7/2005,17.74,17.799999,17.6,17.629999,35569800,15.211469
10/10/2005,17.5,17.6,17.25,17.49,57891200,15.090675
10/11/2005,17.43,17.540001,17.139999,17.190001,55344100,14.831831
10/12/2005,17.15,17.49,16.969999,17.43,85491800,15.038907
10/13/2005,17.32,17.469999,17.200001,17.299999,45537800,14.926739
10/14/2005,17.35,17.370001,17.17,17.27,35672800,14.900856
10/17/2005,17.23,17.370001,17.139999,17.17,34345300,14.814574
10/18/2005,17.110001,17.200001,16.969999,16.98,40865700,14.650638
10/19/2005,16.91,17.209999,16.83,17.200001,54073600,14.840459
10/20/2005,17.200001,17.34,16.9,16.93,51650900,14.607498
10/21/2005,17.120001,17.18,16.940001,17.030001,58366000,14.69378
10/24/2005,17.08,17.18,16.92,17.16,44339100,14.805946
10/25/2005,17.02,17.190001,16.98,17.120001,47079800,14.771434
10/26/2005,17.08,17.209999,17.040001,17.1,36709500,14.754177
10/27/2005,17.02,17.24,16.99,17.049999,39260800,14.711035
10/28/2005,17.139999,17.23,17.059999,17.139999,42458300,14.788689
10/31/2005,17.16,17.540001,17.15,17.450001,79135500,15.056163
11/1/2005,17.33,17.51,17.25,17.48,44269500,15.082047
11/2/2005,17.379999,17.73,17.309999,17.629999,60933700,15.211469
11/3/2005,17.719999,17.74,17.48,17.51,48334600,15.107932
11/4/2005,17.540001,17.879999,17.530001,17.870001,42839300,15.418547
11/7/2005,17.879999,17.98,17.75,17.85,42952500,15.40129
11/8/2005,17.780001,17.959999,17.719999,17.860001,38219200,15.409918
11/9/2005,17.780001,17.85,17.700001,17.75,70124300,15.315008
11/10/2005,17.26,17.35,17.02,17.15,143451000,14.797317
11/11/2005,17.15,17.5,17.09,17.469999,82869100,15.073418
